0	21	55	0.0
0	22	55	0.0
0	23	55	0.0
0	24	55	0.0
0	25	55	0.0
0	26	55	0.0
0	27	55	0.0
0	28	55	0.0
0	29	55	0.0
0	30	55	0.0
0	31	55	0.0
0	32	55	0.0
0	33	55	0.0
0	34	55	0.0
0	35	55	0.0
0	36	55	0.0
0	37	55	0.0
0	38	55	0.0
0	39	55	0.0
0	40	55	0.0
0	41	55	0.0
0	42	55	0.0
0	43	55	0.0
0	44	55	0.0
0	45	55	0.0
0	46	55	0.0
0	47	55	0.0
0	48	55	0.0
0	49	55	0.0
0	50	55	0.0
0	51	55	0.0
0	52	55	0.0
0	53	55	0.0
0	54	55	0.0
0	55	55	0.0
0	56	55	0.0
0	57	55	0.0
0	58	55	0.0
0	59	55	0.0
0	60	55	0.0
0	61	55	0.0
0	62	55	0.0
0	63	55	0.0
0	64	55	0.0
0	65	55	0.0
0	66	55	0.0
0	67	55	0.0
0	68	55	0.0
0	69	55	0.0
0	70	55	0.0
0	71	55	0.0
0	72	55	0.0
0	73	55	0.0
0	74	55	0.0
0	75	55	0.0
0	76	55	0.0
0	77	55	0.0
0	78	55	0.0
0	79	55	0.0
0	80	55	0.0
0	81	55	0.0
0	82	55	0.0
0	83	55	0.0
0	84	55	0.0
0	85	55	0.0
0	86	55	0.0
0	87	55	0.0
0	88	55	0.0
0	89	55	0.0
0	90	55	0.0
0	91	55	0.0
0	92	55	0.0
0	93	55	0.0
0	94	55	0.0
0	95	55	0.0
0	96	55	0.0
0	97	55	0.0
0	98	55	0.0
0	99	55	0.0
0	100	55	0.0
0	101	55	0.0
0	102	55	0.0
0	103	55	0.0
0	104	55	0.0
0	105	55	0.0
0	106	55	0.0
0	107	55	0.0
0	108	55	0.0
0	109	55	0.0
0	110	55	0.0
0	111	55	0.0
0	112	55	0.0
0	113	55	0.0
0	114	55	0.0
0	115	55	0.0
0	116	55	0.0
0	117	55	0.0
0	118	55	0.0
0	119	55	0.0
0	120	55	0.0
0	121	55	0.0
0	122	55	0.0
0	123	55	0.0
0	124	55	0.0
0	125	55	0.0
0	126	55	0.0
0	127	55	0.0
0	128	55	0.0
0	129	55	0.0
0	130	55	0.0
0	131	55	0.0
0	132	55	0.0
0	133	55	0.0
0	134	55	0.0
0	135	55	0.0
0	136	55	0.0
0	137	55	0.0
0	138	55	0.0
0	139	55	0.0
0	140	55	0.0
0	141	55	0.0
0	142	55	0.0
0	143	55	0.0
0	144	55	0.0
0	145	55	0.0
0	146	55	0.0
0	147	55	0.0
0	148	55	0.0
0	149	55	0.0
0	150	55	0.0
0	151	55	0.0
0	152	55	0.0
0	153	55	0.0
0	154	55	0.0
0	155	55	0.0
0	156	55	0.0
0	157	55	0.0
0	158	55	0.0
0	159	55	0.0
0	160	55	0.0
0	161	55	0.0
0	162	55	0.0
0	163	55	0.0
0	164	55	0.0
0	165	55	0.0
0	166	55	0.0
0	167	55	0.0
0	168	55	0.0
0	169	55	0.0
0	170	55	0.0
0	171	55	0.0
0	172	55	0.0
0	173	55	0.0
0	174	55	0.0
0	175	55	0.0
0	176	55	0.0
0	177	55	0.0
0	178	55	0.0
0	179	55	0.0
0	180	55	0.0
0	181	55	0.0
0	182	55	0.0
0	183	55	0.0
0	184	55	0.0
0	185	55	0.0
0	186	55	0.0
0	187	55	0.0
0	188	55	0.0
0	189	55	0.0
0	190	55	0.0
0	191	55	0.0
0	192	55	0.0
0	193	55	0.0
0	194	55	0.0
0	195	55	0.0
0	196	55	0.0
0	197	55	0.0
0	198	55	0.0
0	199	55	0.0
0	200	55	0.0
0	201	55	0.0
0	202	55	0.0
0	203	55	0.0
0	204	55	0.0
0	205	55	0.0
0	206	55	0.0
0	207	55	0.0
0	208	55	0.0
0	209	55	0.0
0	210	55	0.0
0	211	55	0.0
0	212	55	0.0
0	213	55	0.0
0	214	55	0.0
0	215	55	0.0
0	216	55	0.0
0	217	55	0.0
0	218	55	0.0
0	219	55	0.0
0	220	55	0.0
0	221	55	0.0
0	222	55	0.0
0	223	55	0.0
0	224	55	0.0
0	225	55	0.0
0	226	55	0.0
0	227	55	0.0
0	228	55	0.0
0	229	55	0.0
0	230	55	0.0
0	231	55	0.0
0	232	55	0.0
0	233	55	0.0
0	234	55	0.0
0	235	55	0.0
0	236	55	0.0
0	237	55	0.0
0	238	55	0.0
0	239	55	0.0
0	240	55	0.0
0	241	55	0.0
0	242	55	0.0
0	243	55	0.0
0	244	55	0.0
0	245	55	0.0
0	246	55	0.0
0	247	55	0.0
0	248	55	0.0
0	249	55	0.0
0	250	55	0.0
0	251	55	0.0
0	252	55	0.0
0	253	55	0.0
0	254	55	0.0
0	255	55	0.0
0	256	55	0.0
0	257	55	0.0
0	258	55	0.0
0	259	55	0.0
0	260	55	0.0
0	261	55	0.0
0	262	55	0.0
0	263	55	0.0
0	264	55	0.0
0	265	55	0.0
0	266	55	0.0
0	0	45	21506.0
0	1	45	15324.0
0	2	45	20779.0
0	3	45	13912.0
0	4	45	15095.0
0	5	45	19503.0
0	6	45	19276.0
0	7	45	19591.0
0	8	45	16786.0
0	9	45	18989.0
0	37	45	23243.0
0	10	45	18353.0
0	38	45	21432.0
0	11	45	26154.0
0	39	45	18035.0
0	12	45	15567.0
0	13	45	15577.0
0	14	45	19184.0
0	40	45	17375.0
0	15	45	16631.0
0	16	45	18988.0
0	17	45	18122.0
0	18	45	18072.0
0	41	45	18381.0
0	42	45	22910.0
0	19	45	16932.0
0	20	45	19488.0
0	21	45	14393.0
0	43	45	17084.0
0	44	45	17164.0
0	45	45	17572.0
0	46	45	17617.0
0	22	45	18410.0
0	47	45	14938.0
0	48	45	8649.0
0	23	45	17428.0
0	24	45	16850.0
0	49	45	20239.0
0	25	45	16384.0
0	50	45	15855.0
0	51	45	18527.0
0	26	45	17603.0
0	52	45	20473.0
0	53	45	14009.0
0	54	45	15226.0
0	27	45	21165.0
0	55	45	19548.0
0	56	45	15724.0
0	28	45	12590.0
0	57	45	20012.0
0	58	45	25724.0
0	59	45	17080.0
0	60	45	16293.0
0	29	45	19366.0
0	61	45	12958.0
0	30	45	18339.0
0	31	45	13786.0
0	32	45	19509.0
0	33	45	19136.0
0	62	45	15863.0
0	63	45	13154.0
0	64	45	17090.0
0	65	45	14101.0
0	34	45	17827.0
0	66	45	17034.0
0	67	45	12718.0
0	35	45	12738.0
0	36	45	15550.0
0	68	45	15464.0
0	69	45	13889.0
0	70	45	12802.0
0	135	45	15945.0
0	136	45	14876.0
0	137	45	13591.0
0	71	45	14660.0
0	72	45	13410.0
0	138	45	14138.0
0	139	45	12476.0
0	140	45	11038.0
0	73	45	17350.0
0	74	45	12167.0
0	75	45	22077.0
0	76	45	14529.0
0	141	45	10962.0
0	142	45	20298.0
0	143	45	11928.0
0	144	45	11624.0
0	77	45	14214.0
0	145	45	21277.0
0	146	45	18803.0
0	147	45	13071.0
0	148	45	13790.0
0	149	45	12212.0
0	78	45	7185.0
0	150	45	17078.0
0	79	45	14443.0
0	80	45	13004.0
0	81	45	12390.0
0	82	45	16367.0
0	151	45	13308.0
0	152	45	10084.0
0	153	45	21573.0
0	83	45	18021.0
0	84	45	11623.0
0	154	45	15114.0
0	155	45	14905.0
0	85	45	16336.0
0	86	45	21641.0
0	87	45	24020.0
0	88	45	16046.0
0	89	45	19986.0
0	156	45	26077.0
0	157	45	14198.0
0	158	45	15504.0
0	159	45	20027.0
0	90	45	13566.0
0	160	45	13318.0
0	91	45	15541.0
0	92	45	23812.0
0	93	45	22922.0
0	161	45	14564.0
0	162	45	16125.0
0	163	45	15462.0
0	164	45	17634.0
0	165	45	17508.0
0	94	45	10674.0
0	95	45	14262.0
0	166	45	15603.0
0	167	45	14400.0
0	96	45	15049.0
0	168	45	11810.0
0	169	45	13394.0
0	170	45	14422.0
0	171	45	19062.0
0	97	45	15298.0
0	172	45	19585.0
0	173	45	11257.0
0	174	45	14551.0
0	175	45	15166.0
0	176	45	13997.0
0	98	45	27456.0
0	99	45	15264.0
0	177	45	12495.0
0	178	45	14068.0
0	100	45	12909.0
0	179	45	14585.0
0	180	45	12493.0
0	181	45	15556.0
0	101	45	17864.0
0	102	45	14756.0
0	103	45	18033.0
0	104	45	16958.0
0	182	45	17879.0
0	183	45	14788.0
0	184	45	15756.0
0	105	45	21376.0
0	106	45	20252.0
0	107	45	15160.0
0	185	45	16131.0
0	108	45	19363.0
0	186	45	18105.0
0	187	45	15669.0
0	188	45	17042.0
0	109	45	18849.0
0	110	45	17635.0
0	111	45	18290.0
0	112	45	26148.0
0	113	45	15025.0
0	189	45	15509.0
0	190	45	12164.0
0	191	45	15229.0
0	114	45	24246.0
0	115	45	15943.0
0	192	45	17229.0
0	193	45	23035.0
0	194	45	16384.0
0	195	45	19663.0
0	196	45	15180.0
0	197	45	14204.0
0	116	45	13629.0
0	117	45	18076.0
0	198	45	16123.0
0	199	45	15339.0
0	200	45	15441.0
0	201	45	14265.0
0	118	45	18690.0
0	119	45	15920.0
0	120	45	20479.0
0	202	45	17744.0
0	203	45	14973.0
0	121	45	14761.0
0	122	45	15290.0
0	204	45	24393.0
0	205	45	13608.0
0	206	45	13738.0
0	123	45	13647.0
0	124	45	13077.0
0	125	45	15214.0
0	126	45	16292.0
0	207	45	11885.0
0	208	45	13699.0
0	127	45	18620.0
0	209	45	17650.0
0	210	45	11952.0
0	128	45	13249.0
0	129	45	13064.0
0	130	45	14797.0
0	131	45	12736.0
0	132	45	9128.0
0	133	45	15717.0
0	134	45	18152.0
0	211	45	11220.0
0	212	45	21568.0
0	213	45	11069.0
0	214	45	19916.0
0	215	45	9970.0
0	216	45	12047.0
0	217	45	18349.0
0	218	45	16846.0
0	219	45	12097.0
0	220	45	15658.0
0	221	45	17125.0
0	222	45	16160.0
0	223	45	10937.0
0	224	45	11513.0
0	225	45	19502.0
0	226	45	15138.0
0	227	45	16165.0
0	228	45	14318.0
0	229	45	15082.0
0	230	45	14177.0
0	231	45	14828.0
0	232	45	16888.0
0	233	45	16693.0
0	234	45	18748.0
0	235	45	11398.0
0	236	45	12174.0
0	237	45	13178.0
0	238	45	14462.0
0	239	45	11304.0
0	240	45	14043.0
0	241	45	12370.0
0	242	45	17057.0
0	243	45	17257.0
0	244	45	11081.0
0	245	45	11533.0
0	246	45	12532.0
0	258	45	12385.0
0	247	45	12454.0
0	248	45	14523.0
0	249	45	22594.0
0	250	45	18072.0
0	251	45	14660.0
0	252	45	13714.0
0	259	45	12998.0
0	260	45	12683.0
0	261	45	10498.0
0	262	45	12229.0
0	253	45	13011.0
0	254	45	17568.0
0	255	45	29199.0
0	256	45	11073.0
0	263	45	11591.0
0	264	45	11460.0
0	265	45	10362.0
0	266	45	9083.0
0	257	45	24705.0
0	0	64	10714.0
0	1	64	12245.0
0	2	64	8598.0
0	3	64	10521.0
0	4	64	11677.0
0	5	64	9714.0
0	6	64	9342.0
0	7	64	12066.0
0	8	64	11430.0
0	9	64	11659.0
0	37	64	11170.0
0	10	64	8543.0
0	38	64	15555.0
0	11	64	11639.0
0	39	64	11535.0
0	12	64	11668.0
0	13	64	18601.0
0	14	64	10015.0
0	40	64	1533.0
0	15	64	5030.0
0	16	64	4312.0
0	17	64	10574.0
0	18	64	11952.0
0	41	64	3830.0
0	42	64	6919.0
0	19	64	6440.0
0	20	64	10159.0
0	21	64	14293.0
0	43	64	16098.0
0	44	64	11440.0
0	45	64	3642.0
0	46	64	6366.0
0	22	64	12087.0
0	47	64	1755.0
0	48	64	596.0
0	23	64	13863.0
0	24	64	3546.0
0	49	64	3733.0
0	25	64	3635.0
0	50	64	12209.0
0	51	64	4396.0
0	26	64	11839.0
0	52	64	4935.0
0	53	64	5176.0
0	54	64	10294.0
0	27	64	16098.0
0	55	64	4026.0
0	56	64	7779.0
0	28	64	9840.0
0	57	64	7644.0
0	58	64	7798.0
0	59	64	3901.0
0	60	64	9704.0
0	29	64	7200.0
0	61	64	9538.0
0	30	64	11228.0
0	31	64	9550.0
0	32	64	5489.0
0	33	64	11475.0
0	62	64	10440.0
0	63	64	12395.0
0	64	64	12154.0
0	65	64	11832.0
0	34	64	8416.0
0	66	64	12224.0
0	67	64	10092.0
0	35	64	13190.0
0	36	64	10130.0
0	68	64	9834.0
0	69	64	8453.0
0	70	64	9294.0
0	135	64	3572.0
0	136	64	8375.0
0	137	64	7430.0
0	71	64	7902.0
0	72	64	2360.0
0	138	64	3813.0
0	139	64	8982.0
0	140	64	1927.0
0	73	64	11043.0
0	74	64	2778.0
0	75	64	7432.0
0	76	64	11602.0
0	141	64	1988.0
0	142	64	6372.0
0	143	64	4295.0
0	144	64	8386.0
0	77	64	3267.0
0	145	64	6373.0
0	146	64	10092.0
0	147	64	6576.0
0	148	64	4855.0
0	149	64	4362.0
0	78	64	269.0
0	150	64	8349.0
0	79	64	13052.0
0	80	64	10933.0
0	81	64	10111.0
0	82	64	6061.0
0	151	64	7288.0
0	152	64	17978.0
0	153	64	7886.0
0	83	64	5342.0
0	84	64	1228.0
0	154	64	7825.0
0	155	64	2781.0
0	85	64	9634.0
0	86	64	8702.0
0	87	64	13593.0
0	88	64	4920.0
0	89	64	5801.0
0	156	64	9440.0
0	157	64	7240.0
0	158	64	9737.0
0	159	64	2437.0
0	90	64	7060.0
0	160	64	5743.0
0	91	64	2000.0
0	92	64	15625.0
0	93	64	6466.0
0	161	64	14290.0
0	162	64	7023.0
0	163	64	4270.0
0	164	64	8649.0
0	165	64	6343.0
0	94	64	2868.0
0	95	64	5544.0
0	166	64	4892.0
0	167	64	7564.0
0	96	64	14316.0
0	168	64	8311.0
0	169	64	6497.0
0	170	64	9365.0
0	171	64	7865.0
0	97	64	11681.0
0	172	64	7711.0
0	173	64	10099.0
0	174	64	1440.0
0	175	64	5150.0
0	176	64	8913.0
0	98	64	3227.0
0	99	64	7307.0
0	177	64	7429.0
0	178	64	7045.0
0	100	64	12590.0
0	179	64	8911.0
0	180	64	9015.0
0	181	64	12849.0
0	101	64	12568.0
0	102	64	14712.0
0	103	64	4542.0
0	104	64	8049.0
0	182	64	10877.0
0	183	64	9758.0
0	184	64	13938.0
0	105	64	12450.0
0	106	64	7541.0
0	107	64	10584.0
0	185	64	5036.0
0	108	64	5636.0
0	186	64	6341.0
0	187	64	4041.0
0	188	64	8026.0
0	109	64	16508.0
0	110	64	11753.0
0	111	64	4836.0
0	112	64	11852.0
0	113	64	13639.0
0	189	64	6538.0
0	190	64	5985.0
0	191	64	7509.0
0	114	64	4807.0
0	115	64	11029.0
0	192	64	18673.0
0	193	64	8148.0
0	194	64	7718.0
0	195	64	6131.0
0	196	64	8391.0
0	197	64	7188.0
0	116	64	2991.0
0	117	64	7245.0
0	198	64	11574.0
0	199	64	7883.0
0	200	64	5131.0
0	201	64	10855.0
0	118	64	7055.0
0	119	64	4249.0
0	120	64	5373.0
0	202	64	6187.0
0	203	64	11633.0
0	121	64	6779.0
0	122	64	6885.0
0	204	64	9134.0
0	205	64	5859.0
0	206	64	15377.0
0	123	64	11534.0
0	124	64	6912.0
0	125	64	8126.0
0	126	64	376.0
0	207	64	7276.0
0	208	64	2975.0
0	127	64	9658.0
0	209	64	10957.0
0	210	64	10531.0
0	128	64	9102.0
0	129	64	14738.0
0	130	64	9800.0
0	131	64	9652.0
0	132	64	9745.0
0	133	64	7788.0
0	134	64	7329.0
0	211	64	11434.0
0	212	64	8457.0
0	213	64	7983.0
0	214	64	6438.0
0	215	64	3415.0
0	216	64	4846.0
0	217	64	8810.0
0	218	64	5994.0
0	219	64	11059.0
0	220	64	3040.0
0	221	64	8655.0
0	222	64	7831.0
0	223	64	7305.0
0	224	64	5680.0
0	225	64	7800.0
0	226	64	7323.0
0	227	64	6353.0
0	228	64	8678.0
0	229	64	8396.0
0	230	64	7080.0
0	231	64	9428.0
0	232	64	9603.0
0	233	64	9992.0
0	234	64	11691.0
0	235	64	9121.0
0	236	64	5972.0
0	237	64	7901.0
0	238	64	6595.0
0	239	64	10307.0
0	240	64	5450.0
0	241	64	7086.0
0	242	64	9521.0
0	243	64	9096.0
0	244	64	6583.0
0	245	64	5691.0
0	246	64	7435.0
0	258	64	5883.0
0	247	64	9219.0
0	248	64	9438.0
0	249	64	8398.0
0	250	64	8032.0
0	251	64	2522.0
0	252	64	2667.0
0	259	64	8081.0
0	260	64	6677.0
0	261	64	5097.0
0	262	64	8575.0
0	253	64	14855.0
0	254	64	3609.0
0	255	64	8109.0
0	256	64	8991.0
0	263	64	11768.0
0	264	64	12195.0
0	265	64	9619.0
0	266	64	7393.0
0	257	64	9763.0
0	0	72	3926.0
0	1	72	2980.0
0	2	72	4133.0
0	3	72	352.0
0	4	72	6241.0
0	5	72	2615.0
0	6	72	5283.0
0	7	72	2321.0
0	8	72	6770.0
0	9	72	3796.0
0	37	72	2465.0
0	10	72	3044.0
0	38	72	2223.0
0	11	72	4158.0
0	39	72	2204.0
0	12	72	1526.0
0	13	72	2890.0
0	14	72	1853.0
0	40	72	4853.0
0	15	72	3790.0
0	16	72	3715.0
0	17	72	4605.0
0	18	72	3079.0
0	41	72	1181.0
0	42	72	2168.0
0	19	72	4352.0
0	20	72	2348.0
0	21	72	5900.0
0	43	72	3713.0
0	44	72	6396.0
0	45	72	3644.0
0	46	72	4963.0
0	22	72	2645.0
0	47	72	3152.0
0	48	72	4092.0
0	23	72	4357.0
0	24	72	5207.0
0	49	72	4886.0
0	25	72	4741.0
0	50	72	2315.0
0	51	72	4244.0
0	26	72	2900.0
0	52	72	13872.0
0	53	72	11032.0
0	54	72	3733.0
0	27	72	4697.0
0	55	72	3393.0
0	56	72	2779.0
0	28	72	3940.0
0	57	72	4362.0
0	58	72	3547.0
0	59	72	5056.0
0	60	72	3676.0
0	29	72	5437.0
0	61	72	3686.0
0	30	72	7571.0
0	31	72	5385.0
0	32	72	7205.0
0	33	72	5114.0
0	62	72	9304.0
0	63	72	10845.0
0	64	72	10591.0
0	65	72	6360.0
0	34	72	10711.0
0	66	72	7146.0
0	67	72	5456.0
0	35	72	4150.0
0	36	72	2190.0
0	68	72	5605.0
0	69	72	4955.0
0	70	72	4942.0
0	135	72	2463.0
0	136	72	1730.0
0	137	72	2887.0
0	71	72	3108.0
0	72	72	1909.0
0	138	72	2512.0
0	139	72	1345.0
0	140	72	4426.0
0	73	72	2240.0
0	74	72	3884.0
0	75	72	1316.0
0	76	72	1618.0
0	141	72	2984.0
0	142	72	1056.0
0	143	72	1536.0
0	144	72	1460.0
0	77	72	2574.0
0	145	72	2436.0
0	146	72	2108.0
0	147	72	5163.0
0	148	72	5146.0
0	149	72	778.0
0	78	72	218.0
0	150	72	1434.0
0	79	72	5150.0
0	80	72	1879.0
0	81	72	3988.0
0	82	72	1641.0
0	151	72	3733.0
0	152	72	1707.0
0	153	72	3392.0
0	83	72	1982.0
0	84	72	6598.0
0	154	72	1502.0
0	155	72	1622.0
0	85	72	1372.0
0	86	72	2581.0
0	87	72	1343.0
0	88	72	3869.0
0	89	72	1494.0
0	156	72	3020.0
0	157	72	1825.0
0	158	72	1910.0
0	159	72	3596.0
0	90	72	1220.0
0	160	72	1263.0
0	91	72	6681.0
0	92	72	2011.0
0	93	72	2861.0
0	161	72	813.0
0	162	72	2244.0
0	163	72	1615.0
0	164	72	2827.0
0	165	72	4662.0
0	94	72	1560.0
0	95	72	2297.0
0	166	72	2554.0
0	167	72	1912.0
0	96	72	3097.0
0	168	72	1072.0
0	169	72	2307.0
0	170	72	1859.0
0	171	72	1670.0
0	97	72	2824.0
0	172	72	3007.0
0	173	72	1616.0
0	174	72	5106.0
0	175	72	3577.0
0	176	72	2575.0
0	98	72	8860.0
0	99	72	4521.0
0	177	72	2840.0
0	178	72	4874.0
0	100	72	3262.0
0	179	72	4441.0
0	180	72	8867.0
0	181	72	6531.0
0	101	72	1501.0
0	102	72	3158.0
0	103	72	8469.0
0	104	72	4406.0
0	182	72	6710.0
0	183	72	1804.0
0	184	72	2390.0
0	105	72	8989.0
0	106	72	5933.0
0	107	72	1961.0
0	185	72	1875.0
0	108	72	4080.0
0	186	72	2074.0
0	187	72	3332.0
0	188	72	2126.0
0	109	72	2711.0
0	110	72	4908.0
0	111	72	3799.0
0	112	72	5613.0
0	113	72	1947.0
0	189	72	4074.0
0	190	72	4339.0
0	191	72	1761.0
0	114	72	1916.0
0	115	72	6000.0
0	192	72	4656.0
0	193	72	7533.0
0	194	72	2921.0
0	195	72	8247.0
0	196	72	1601.0
0	197	72	3337.0
0	116	72	8314.0
0	117	72	5314.0
0	198	72	1714.0
0	199	72	5177.0
0	200	72	4390.0
0	201	72	8088.0
0	118	72	2414.0
0	119	72	6082.0
0	120	72	4784.0
0	202	72	3175.0
0	203	72	4178.0
0	121	72	2551.0
0	122	72	1971.0
0	204	72	3215.0
0	205	72	11223.0
0	206	72	2455.0
0	123	72	2093.0
0	124	72	4253.0
0	125	72	7723.0
0	126	72	10066.0
0	207	72	5296.0
0	208	72	7080.0
0	127	72	6419.0
0	209	72	2566.0
0	210	72	5764.0
0	128	72	5628.0
0	129	72	10596.0
0	130	72	8260.0
0	131	72	8664.0
0	132	72	9662.0
0	133	72	10425.0
0	134	72	12992.0
0	211	72	3087.0
0	212	72	11491.0
0	213	72	4894.0
0	214	72	3981.0
0	215	72	1579.0
0	216	72	1609.0
0	217	72	694.0
0	218	72	1313.0
0	219	72	2988.0
0	220	72	6130.0
0	221	72	2666.0
0	222	72	2812.0
0	223	72	2585.0
0	224	72	1956.0
0	225	72	970.0
0	226	72	4220.0
0	227	72	2311.0
0	228	72	3519.0
0	229	72	3559.0
0	230	72	2152.0
0	231	72	2644.0
0	232	72	3592.0
0	233	72	3346.0
0	234	72	2655.0
0	235	72	2579.0
0	236	72	7248.0
0	237	72	2882.0
0	238	72	2767.0
0	239	72	5087.0
0	240	72	4007.0
0	241	72	4326.0
0	242	72	3919.0
0	243	72	3608.0
0	244	72	6282.0
0	245	72	3547.0
0	246	72	2689.0
0	258	72	6149.0
0	247	72	4239.0
0	248	72	6513.0
0	249	72	3007.0
0	250	72	5566.0
0	251	72	4658.0
0	252	72	10101.0
0	259	72	2749.0
0	260	72	5592.0
0	261	72	2823.0
0	262	72	3654.0
0	253	72	2544.0
0	254	72	4259.0
0	255	72	5911.0
0	256	72	2595.0
0	263	72	3062.0
0	264	72	5034.0
0	265	72	4989.0
0	266	72	4710.0
0	257	72	5502.0
0	0	49	21506.0
0	1	49	15324.0
0	2	49	21129.0
0	3	49	15174.0
0	4	49	15095.0
0	5	49	19503.0
0	6	49	19276.0
0	7	49	19591.0
0	8	49	17654.0
0	9	49	18989.0
0	37	49	23243.0
0	10	49	18353.0
0	38	49	21432.0
0	11	49	27175.0
0	39	49	18035.0
0	12	49	15567.0
0	13	49	15577.0
0	14	49	19184.0
0	40	49	17701.0
0	15	49	17093.0
0	16	49	19693.0
0	17	49	18409.0
0	18	49	18173.0
0	41	49	18952.0
0	42	49	23010.0
0	19	49	16932.0
0	20	49	19488.0
0	21	49	14507.0
0	43	49	17846.0
0	44	49	17164.0
0	45	49	17572.0
0	46	49	18051.0
0	22	49	18410.0
0	47	49	15112.0
0	48	49	8649.0
0	23	49	17428.0
0	24	49	16850.0
0	49	49	20651.0
0	25	49	16784.0
0	50	49	15855.0
0	51	49	18527.0
0	26	49	17603.0
0	52	49	20473.0
0	53	49	14463.0
0	54	49	15226.0
0	27	49	21249.0
0	55	49	19548.0
0	56	49	16254.0
0	28	49	12590.0
0	57	49	20012.0
0	58	49	25724.0
0	59	49	17932.0
0	60	49	16641.0
0	29	49	19706.0
0	61	49	13551.0
0	30	49	18339.0
0	31	49	14037.0
0	32	49	19560.0
0	33	49	19345.0
0	62	49	15863.0
0	63	49	13154.0
0	64	49	18447.0
0	65	49	14186.0
0	34	49	17827.0
0	66	49	17034.0
0	67	49	12718.0
0	35	49	13795.0
0	36	49	15881.0
0	68	49	15464.0
0	69	49	14001.0
0	70	49	12802.0
0	135	49	15945.0
0	136	49	15334.0
0	137	49	13809.0
0	71	49	14660.0
0	72	49	13410.0
0	138	49	14138.0
0	139	49	12782.0
0	140	49	11038.0
0	73	49	17350.0
0	74	49	12352.0
0	75	49	22077.0
0	76	49	14529.0
0	141	49	11479.0
0	142	49	20547.0
0	143	49	11995.0
0	144	49	11624.0
0	77	49	14370.0
0	145	49	21992.0
0	146	49	20120.0
0	147	49	13071.0
0	148	49	13790.0
0	149	49	12212.0
0	78	49	7222.0
0	150	49	17078.0
0	79	49	14739.0
0	80	49	13004.0
0	81	49	12390.0
0	82	49	16367.0
0	151	49	13394.0
0	152	49	10649.0
0	153	49	21573.0
0	83	49	18021.0
0	84	49	11623.0
0	154	49	15557.0
0	155	49	14905.0
0	85	49	16575.0
0	86	49	22636.0
0	87	49	24073.0
0	88	49	16046.0
0	89	49	20563.0
0	156	49	26077.0
0	157	49	14224.0
0	158	49	15504.0
0	159	49	20027.0
0	90	49	13566.0
0	160	49	13836.0
0	91	49	15578.0
0	92	49	23812.0
0	93	49	23872.0
0	161	49	14587.0
0	162	49	16441.0
0	163	49	15462.0
0	164	49	17634.0
0	165	49	17508.0
0	94	49	10674.0
0	95	49	14818.0
0	166	49	15655.0
0	167	49	14400.0
0	96	49	15049.0
0	168	49	12580.0
0	169	49	14524.0
0	170	49	14422.0
0	171	49	20178.0
0	97	49	15449.0
0	172	49	20137.0
0	173	49	11507.0
0	174	49	14551.0
0	175	49	15457.0
0	176	49	13997.0
0	98	49	27456.0
0	99	49	15264.0
0	177	49	12495.0
0	178	49	14068.0
0	100	49	13082.0
0	179	49	14625.0
0	180	49	12497.0
0	181	49	15556.0
0	101	49	17864.0
0	102	49	14756.0
0	103	49	18033.0
0	104	49	16958.0
0	182	49	17879.0
0	183	49	14788.0
0	184	49	15756.0
0	105	49	21376.0
0	106	49	20291.0
0	107	49	15570.0
0	185	49	16131.0
0	108	49	19363.0
0	186	49	18105.0
0	187	49	15669.0
0	188	49	17276.0
0	109	49	18849.0
0	110	49	17695.0
0	111	49	18483.0
0	112	49	26335.0
0	113	49	15025.0
0	189	49	15509.0
0	190	49	12164.0
0	191	49	15229.0
0	114	49	24246.0
0	115	49	15943.0
0	192	49	17911.0
0	193	49	23035.0
0	194	49	16384.0
0	195	49	19976.0
0	196	49	15591.0
0	197	49	14351.0
0	116	49	14250.0
0	117	49	18076.0
0	198	49	16123.0
0	199	49	15339.0
0	200	49	15943.0
0	201	49	14265.0
0	118	49	18690.0
0	119	49	16497.0
0	120	49	20479.0
0	202	49	17776.0
0	203	49	14973.0
0	121	49	15061.0
0	122	49	15474.0
0	204	49	24393.0
0	205	49	13945.0
0	206	49	13738.0
0	123	49	13647.0
0	124	49	13077.0
0	125	49	15214.0
0	126	49	16292.0
0	207	49	11967.0
0	208	49	13699.0
0	127	49	18620.0
0	209	49	18978.0
0	210	49	12980.0
0	128	49	13249.0
0	129	49	13064.0
0	130	49	15390.0
0	131	49	13739.0
0	132	49	9128.0
0	133	49	15999.0
0	134	49	18152.0
0	211	49	11472.0
0	212	49	21568.0
0	213	49	11857.0
0	214	49	20335.0
0	215	49	9970.0
0	216	49	12047.0
0	217	49	18453.0
0	218	49	17157.0
0	219	49	12628.0
0	220	49	15658.0
0	221	49	17125.0
0	222	49	16160.0
0	223	49	11656.0
0	224	49	12529.0
0	225	49	19786.0
0	226	49	15384.0
0	227	49	16165.0
0	228	49	15369.0
0	229	49	15082.0
0	230	49	14177.0
0	231	49	14945.0
0	232	49	16888.0
0	233	49	16693.0
0	234	49	19294.0
0	235	49	11398.0
0	236	49	12174.0
0	237	49	13178.0
0	238	49	14462.0
0	239	49	11453.0
0	240	49	14043.0
0	241	49	12370.0
0	242	49	17057.0
0	243	49	17257.0
0	244	49	11081.0
0	245	49	11533.0
0	246	49	12532.0
0	258	49	12385.0
