0	463	296	12.73747444152832
0	464	296	12.670923233032227
0	465	296	12.815364837646484
0	466	296	12.31601333618164
0	467	296	12.325738906860352
0	468	296	12.607095718383789
0	469	296	13.279582023620605
0	470	296	13.157825469970703
0	471	296	12.695880889892578
0	472	296	13.115540504455566
0	473	296	12.916553497314453
0	474	296	13.094001770019531
0	475	296	13.370965003967285
0	476	296	13.332674980163574
0	477	296	13.540214538574219
0	478	296	13.299333572387695
0	479	296	13.451424598693848
0	480	296	13.677550315856934
0	481	296	13.653312683105469
0	482	296	13.86230182647705
0	483	296	13.23616886138916
0	484	296	14.715917587280273
0	485	296	13.61201286315918
0	486	296	15.440479278564453
0	487	296	14.153688430786133
0	488	296	14.018303871154785
0	489	296	14.210636138916016
0	490	296	14.037653923034668
0	491	296	13.86162281036377
0	492	296	14.2438383102417
0	493	296	14.256138801574707
0	494	296	14.292197227478027
0	495	296	13.970111846923828
0	496	296	14.487040519714355
0	497	296	14.735231399536133
0	498	296	15.244379043579102
0	499	296	14.959794998168945
0	500	296	14.767457962036133
0	501	296	14.620738983154297
0	502	296	15.118423461914062
0	503	296	15.052982330322266
0	504	296	15.134441375732422
0	505	296	14.864055633544922
0	506	296	15.401411056518555
0	507	296	15.128008842468262
0	508	296	15.48184871673584
0	509	296	15.698455810546875
0	510	296	15.441832542419434
0	511	296	15.505032539367676
0	512	296	15.703225135803223
0	513	296	15.681103706359863
0	514	296	15.71651554107666
0	515	296	15.786005020141602
0	516	296	15.9495849609375
0	517	296	16.044082641601562
0	518	296	15.90049934387207
0	519	296	15.53519344329834
0	520	296	16.078243255615234
0	521	296	16.062061309814453
0	522	296	16.33850860595703
0	523	296	16.37898063659668
0	524	296	16.409719467163086
0	525	296	16.395498275756836
0	526	296	15.65877628326416
0	527	296	16.578489303588867
0	528	296	16.89282989501953
0	529	296	16.058534622192383
0	530	296	16.880678176879883
0	531	296	16.670040130615234
0	532	296	16.975505828857422
0	533	296	18.812040328979492
0	534	296	16.733692169189453
0	535	296	17.140422821044922
0	536	296	17.1260929107666
0	537	296	17.323076248168945
0	538	296	17.090532302856445
0	539	296	16.155223846435547
0	540	296	17.251020431518555
0	541	296	17.837493896484375
0	542	296	17.92535972595215
0	543	296	19.210935592651367
0	544	296	17.992053985595703
0	545	296	17.914073944091797
0	546	296	18.053464889526367
0	547	296	17.857959747314453
0	548	296	19.765336990356445
0	549	296	18.32923698425293
0	550	296	18.33125114440918
0	551	296	18.349916458129883
0	552	296	20.072978973388672
0	553	296	18.254253387451172
0	554	296	18.554994583129883
0	555	296	17.94719696044922
0	556	296	18.13585662841797
0	557	296	18.483476638793945
0	558	296	18.567684173583984
0	559	296	18.694137573242188
0	560	296	18.550621032714844
0	561	296	18.583091735839844
0	562	296	18.560577392578125
0	563	296	17.71581268310547
0	564	296	19.49028968811035
0	565	296	18.825300216674805
0	566	296	19.001514434814453
0	567	296	18.859987258911133
0	568	296	20.108211517333984
0	569	296	18.887178421020508
0	570	296	19.497709274291992
0	571	296	20.567424774169922
0	572	296	19.150754928588867
0	573	296	19.12645721435547
0	574	296	19.217594146728516
0	575	296	19.021665573120117
0	576	296	19.285390853881836
0	577	296	19.22949981689453
0	578	296	19.564315795898438
0	579	296	19.256330490112305
0	580	296	19.306903839111328
0	581	296	20.980375289916992
0	582	296	19.456594467163086
0	583	296	19.471860885620117
0	584	296	19.45125961303711
0	585	296	20.262413024902344
0	586	296	19.46799659729004
0	587	296	19.620018005371094
0	588	296	19.919382095336914
0	589	296	19.79856300354004
0	590	296	19.645240783691406
0	591	296	20.002878189086914
0	592	296	19.892858505249023
0	593	296	21.553607940673828
0	594	296	20.488637924194336
0	595	296	20.21084976196289
0	596	296	21.539047241210938
0	597	296	20.43775749206543
0	598	296	20.523630142211914
0	599	296	20.47971534729004
0	600	296	20.572729110717773
0	601	296	22.186973571777344
0	602	296	21.98427963256836
0	603	296	19.76085662841797
0	604	296	20.702781677246094
0	605	296	20.658946990966797
0	606	296	20.64517593383789
0	607	296	20.765689849853516
0	608	296	20.09383773803711
0	609	296	20.664581298828125
0	610	296	20.725765228271484
0	611	296	20.637557983398438
0	612	296	21.512479782104492
0	613	296	20.96209716796875
0	614	296	21.015840530395508
0	615	296	20.59961700439453
0	616	296	20.900699615478516
0	617	296	21.10405731201172
0	618	296	21.0250244140625
0	619	296	21.772592544555664
0	620	296	21.3204288482666
0	621	296	21.302274703979492
0	622	296	22.487092971801758
0	623	296	21.1495361328125
0	624	296	22.421648025512695
0	625	296	21.441343307495117
0	626	296	21.84128189086914
0	627	296	21.35959243774414
0	628	296	21.583011627197266
0	629	296	20.903926849365234
0	630	296	21.78734016418457
0	631	296	21.48587417602539
0	632	296	21.9327449798584
0	633	296	21.588035583496094
0	634	296	22.391019821166992
0	635	296	21.218507766723633
0	636	296	21.674089431762695
0	637	296	21.678489685058594
0	638	296	21.696508407592773
0	639	296	21.814634323120117
0	640	296	21.60546112060547
0	641	296	21.91463851928711
0	642	296	21.593931198120117
0	643	296	21.26834487915039
0	644	296	21.488759994506836
0	645	296	22.119834899902344
0	646	296	21.744274139404297
0	647	296	22.080856323242188
0	648	296	22.18239402770996
0	649	296	22.203020095825195
0	650	296	21.99618148803711
0	651	296	22.1572208404541
0	652	296	22.13141441345215
0	653	296	22.248517990112305
0	654	296	22.21607208251953
0	655	296	22.113523483276367
0	656	296	21.95899772644043
0	657	296	23.040964126586914
0	658	296	22.453481674194336
0	659	296	22.29717445373535
0	660	296	21.962732315063477
0	661	296	22.47293472290039
0	662	296	22.052013397216797
0	663	296	22.3498592376709
0	664	296	22.5432071685791
0	665	296	22.369403839111328
0	666	296	22.60671615600586
0	667	296	22.725757598876953
0	668	296	22.28916358947754
0	669	296	22.68718719482422
0	670	296	22.664852142333984
0	671	296	22.99945831298828
0	672	296	22.723121643066406
0	673	296	22.920740127563477
0	674	296	22.887908935546875
0	675	296	23.102113723754883
0	676	296	22.77451515197754
0	677	296	22.62192726135254
0	678	296	22.740163803100586
0	679	296	22.89861488342285
0	680	296	23.237403869628906
0	681	296	22.907615661621094
0	682	296	23.18788719177246
0	683	296	23.28932762145996
0	684	296	23.166475296020508
0	685	296	23.285091400146484
0	686	296	23.148317337036133
0	687	296	23.253253936767578
0	688	296	23.671756744384766
0	689	296	23.472572326660156
0	690	296	23.726533889770508
0	691	296	23.595287322998047
0	692	296	23.475534439086914
0	693	296	23.07332420349121
0	694	296	23.809696197509766
0	695	296	23.83287239074707
0	696	296	23.860200881958008
0	697	296	23.702774047851562
0	698	296	23.808107376098633
0	699	296	23.696069717407227
0	700	296	24.10428810119629
0	701	296	23.989852905273438
0	702	296	24.076457977294922
0	703	296	23.90723991394043
0	704	296	23.9692325592041
0	705	296	24.013975143432617
0	706	296	23.952951431274414
0	707	296	24.038270950317383
0	708	296	24.19093132019043
0	709	296	24.468040466308594
0	710	296	24.086380004882812
0	711	296	24.72798728942871
0	712	296	24.47821044921875
0	713	296	24.376605987548828
0	714	296	24.168983459472656
0	715	296	24.675125122070312
0	716	296	24.767778396606445
0	717	296	24.663619995117188
0	718	296	24.878358840942383
0	719	296	24.856510162353516
0	720	296	24.886505126953125
0	721	296	24.77402687072754
0	722	296	24.857376098632812
0	723	296	24.97367286682129
0	724	296	25.556232452392578
0	725	296	25.6585636138916
0	726	296	25.866872787475586
0	727	296	25.768823623657227
0	728	296	25.521909713745117
0	729	296	25.99738311767578
0	730	296	26.117944717407227
0	731	296	26.36795997619629
0	732	296	26.64183807373047
0	733	296	27.186511993408203
0	734	296	27.9432315826416
0	735	296	26.863821029663086
0	736	296	27.62161636352539
0	737	296	28.14360809326172
0	738	296	28.148094177246094
0	371	297	3.7340102195739746
0	372	297	3.9264614582061768
0	373	297	4.800018787384033
0	374	297	4.342890739440918
0	375	297	4.628094673156738
0	376	297	5.092338562011719
0	377	297	4.71913480758667
0	378	297	4.9822564125061035
0	379	297	4.611725807189941
0	380	297	5.0828728675842285
0	381	297	5.355102062225342
0	382	297	5.79323148727417
0	383	297	6.049079895019531
0	384	297	5.6774678230285645
0	385	297	5.32562780380249
0	386	297	5.822014808654785
0	387	297	5.197605609893799
0	388	297	5.434330940246582
0	389	297	5.379762649536133
0	390	297	5.203653812408447
0	391	297	5.8032002449035645
0	392	297	6.15720796585083
0	393	297	5.894747734069824
0	394	297	5.736403465270996
0	395	297	6.252755641937256
0	396	297	5.95940637588501
0	397	297	6.6810407638549805
0	398	297	6.081451416015625
0	399	297	6.227644443511963
0	400	297	6.457032680511475
0	401	297	6.1890974044799805
0	402	297	6.739213943481445
0	403	297	6.000446319580078
0	404	297	6.636141777038574
0	405	297	6.531945705413818
0	406	297	6.535340785980225
0	407	297	6.379031658172607
0	408	297	7.160513877868652
0	409	297	7.232791423797607
0	410	297	7.324390888214111
0	411	297	7.652956008911133
0	412	297	7.53208589553833
0	413	297	7.8159990310668945
0	414	297	8.801411628723145
0	415	297	8.400009155273438
0	416	297	8.101946830749512
0	417	297	8.585973739624023
0	418	297	8.079546928405762
0	419	297	8.14604663848877
0	420	297	8.709271430969238
0	421	297	9.343305587768555
0	422	297	9.007847785949707
0	423	297	8.869762420654297
0	424	297	8.893754005432129
0	425	297	9.441173553466797
0	426	297	9.038422584533691
0	427	297	9.283223152160645
0	428	297	9.365989685058594
0	429	297	9.119612693786621
0	430	297	9.496255874633789
0	431	297	9.334465980529785
0	432	297	9.536575317382812
0	433	297	9.00456428527832
0	434	297	9.937836647033691
0	435	297	10.153172492980957
0	436	297	10.197915077209473
0	437	297	9.803956985473633
0	438	297	10.256551742553711
0	439	297	10.570855140686035
0	440	297	10.606926918029785
0	441	297	10.53454303741455
0	442	297	11.642860412597656
0	443	297	11.535415649414062
0	444	297	11.216011047363281
0	445	297	11.642921447753906
0	446	297	11.438138008117676
0	447	297	11.447844505310059
0	448	297	11.23202133178711
0	449	297	11.613454818725586
0	450	297	11.486088752746582
0	451	297	11.270191192626953
0	452	297	11.33519172668457
0	453	297	12.288201332092285
0	454	297	11.400404930114746
0	455	297	11.308038711547852
0	456	297	11.038225173950195
0	457	297	12.165288925170898
0	458	297	11.68189525604248
0	459	297	12.046324729919434
0	460	297	11.29342269897461
0	461	297	12.042539596557617
0	462	297	13.57163143157959
0	463	297	12.931092262268066
0	464	297	12.335467338562012
0	465	297	12.967101097106934
0	466	297	12.209160804748535
0	467	297	12.235023498535156
0	468	297	12.491922378540039
0	469	297	13.138179779052734
0	470	297	13.355202674865723
0	471	297	12.699891090393066
0	472	297	13.259988784790039
0	473	297	12.814228057861328
0	474	297	12.928990364074707
0	475	297	13.250151634216309
0	476	297	13.012572288513184
0	477	297	13.387266159057617
0	478	297	13.42931842803955
0	479	297	13.591246604919434
0	480	297	13.771711349487305
0	481	297	13.748536109924316
0	482	297	13.879231452941895
0	483	297	13.119750022888184
0	484	297	14.765361785888672
0	485	297	13.418423652648926
0	486	297	15.374981880187988
0	487	297	14.010685920715332
0	488	297	14.082024574279785
0	489	297	14.49698257446289
0	490	297	13.833717346191406
0	491	297	13.699631690979004
0	492	297	14.061003684997559
0	493	297	14.097664833068848
0	494	297	14.046220779418945
0	495	297	13.857427597045898
0	496	297	14.520020484924316
0	497	297	14.913968086242676
0	498	297	15.090581893920898
0	499	297	14.796079635620117
0	500	297	14.93301010131836
0	501	297	14.499269485473633
0	502	297	15.171319007873535
0	503	297	15.270038604736328
0	504	297	15.372825622558594
0	505	297	14.693660736083984
0	506	297	15.59943962097168
0	507	297	14.995284080505371
0	508	297	15.122722625732422
0	509	297	15.766791343688965
0	510	297	15.247649192810059
0	511	297	15.329516410827637
0	512	297	15.677129745483398
0	513	297	15.942317008972168
0	514	297	15.691943168640137
0	515	297	15.830615997314453
0	516	297	16.054378509521484
0	517	297	16.227916717529297
0	518	297	15.765117645263672
0	519	297	15.41491985321045
0	520	297	16.253746032714844
0	521	297	16.303001403808594
0	522	297	16.576778411865234
0	523	297	16.449020385742188
0	524	297	16.205354690551758
0	525	297	16.583175659179688
0	526	297	15.61545181274414
0	527	297	16.558460235595703
0	528	297	17.014772415161133
0	529	297	16.00751304626465
0	530	297	16.90509033203125
0	531	297	16.6715145111084
0	532	297	17.12422752380371
0	533	297	18.897659301757812
0	534	297	16.607372283935547
0	535	297	16.911518096923828
0	536	297	17.298938751220703
0	537	297	17.498157501220703
0	538	297	17.131908416748047
0	539	297	16.16141128540039
0	540	297	17.08684539794922
0	541	297	17.647724151611328
0	542	297	17.897632598876953
0	543	297	19.65084457397461
0	544	297	18.17043685913086
0	545	297	18.04514503479004
0	546	297	18.00434112548828
0	547	297	17.730792999267578
0	548	297	19.993284225463867
0	549	297	18.395397186279297
0	550	297	18.169403076171875
0	551	297	18.367034912109375
0	552	297	19.625417709350586
0	553	297	18.21057891845703
0	554	297	18.542736053466797
0	555	297	17.81014633178711
0	556	297	18.02733039855957
0	557	297	18.53541374206543
0	558	297	18.323835372924805
0	559	297	18.4366397857666
0	560	297	18.33982276916504
0	561	297	18.37388038635254
0	562	297	18.70119285583496
0	563	297	17.71004867553711
0	564	297	19.277828216552734
0	565	297	18.625886917114258
0	566	297	19.090126037597656
0	567	297	18.80483055114746
0	568	297	19.696237564086914
0	569	297	18.933597564697266
0	570	297	19.139659881591797
0	571	297	20.257492065429688
0	572	297	18.970542907714844
0	573	297	19.368457794189453
0	574	297	19.354732513427734
0	575	297	19.08599281311035
0	576	297	18.958091735839844
0	577	297	19.376611709594727
0	578	297	19.779977798461914
0	579	297	19.086034774780273
0	580	297	19.383071899414062
0	581	297	20.940370559692383
0	582	297	19.287134170532227
0	583	297	19.113033294677734
0	584	297	19.280254364013672
0	585	297	20.170398712158203
0	586	297	19.534286499023438
0	587	297	19.646970748901367
0	588	297	19.797639846801758
0	589	297	19.81599998474121
0	590	297	19.476104736328125
0	591	297	19.859928131103516
0	592	297	19.624025344848633
0	593	297	21.427797317504883
0	594	297	20.41538429260254
0	595	297	20.30525016784668
0	596	297	21.228321075439453
0	597	297	20.534364700317383
0	598	297	20.22440528869629
0	599	297	20.269350051879883
0	600	297	20.6009464263916
0	601	297	21.8431339263916
0	602	297	21.71792984008789
0	603	297	19.712600708007812
0	604	297	20.89027976989746
0	605	297	20.6951904296875
0	606	297	20.7808837890625
0	607	297	20.638044357299805
0	608	297	20.038244247436523
0	609	297	20.32425880432129
0	610	297	20.78071403503418
0	611	297	20.733301162719727
0	612	297	21.255287170410156
0	613	297	20.94137954711914
0	614	297	20.928207397460938
0	615	297	20.449199676513672
0	616	297	20.821836471557617
0	617	297	21.20500946044922
0	618	297	21.181560516357422
0	619	297	21.632593154907227
0	620	297	21.151395797729492
0	621	297	21.037883758544922
0	622	297	22.153947830200195
0	623	297	20.955705642700195
0	624	297	22.378435134887695
0	625	297	21.095491409301758
0	626	297	22.067947387695312
0	627	297	21.142913818359375
0	628	297	21.499094009399414
0	629	297	20.84172821044922
0	630	297	21.476539611816406
0	631	297	21.59339141845703
0	632	297	21.74239730834961
0	633	297	21.298696517944336
0	634	297	22.156511306762695
0	635	297	21.165884017944336
0	636	297	21.51849937438965
0	637	297	21.472976684570312
0	638	297	21.516281127929688
0	639	297	21.75973892211914
0	640	297	21.470504760742188
0	641	297	21.915042877197266
0	642	297	21.40900230407715
0	643	297	21.200319290161133
0	644	297	21.361570358276367
0	645	297	21.74464225769043
0	646	297	21.605857849121094
0	647	297	21.844493865966797
0	648	297	22.02553939819336
0	649	297	21.915306091308594
0	650	297	21.80632781982422
0	651	297	22.148183822631836
0	652	297	22.23143196105957
0	653	297	21.93267059326172
0	654	297	22.054229736328125
0	655	297	21.949975967407227
0	656	297	21.78375816345215
0	657	297	22.870317459106445
0	658	297	22.409095764160156
0	659	297	22.35807228088379
0	660	297	21.813465118408203
0	661	297	22.24263572692871
0	662	297	21.926795959472656
0	663	297	22.1450138092041
0	664	297	22.64279556274414
0	665	297	22.097715377807617
0	666	297	22.36053466796875
0	667	297	22.39458465576172
0	668	297	22.089412689208984
0	669	297	22.3485050201416
0	670	297	22.543256759643555
0	671	297	22.79928207397461
0	672	297	22.456403732299805
0	673	297	22.672870635986328
0	674	297	22.72838020324707
0	675	297	23.1240177154541
0	676	297	22.726408004760742
0	677	297	22.478933334350586
0	678	297	22.549863815307617
0	679	297	22.729997634887695
0	680	297	23.16227912902832
0	681	297	22.718273162841797
0	682	297	22.81966781616211
0	683	297	23.072206497192383
0	684	297	22.989824295043945
0	685	297	22.994686126708984
0	686	297	23.261009216308594
0	687	297	23.032499313354492
0	688	297	23.720714569091797
0	689	297	23.255855560302734
0	690	297	23.51555633544922
0	691	297	23.772682189941406
0	692	297	23.361730575561523
0	693	297	23.239011764526367
0	694	297	23.782316207885742
0	695	297	23.594371795654297
0	696	297	23.604604721069336
0	697	297	23.50008201599121
0	698	297	23.88207244873047
0	699	297	23.40862274169922
0	700	297	23.917743682861328
0	701	297	23.769298553466797
0	702	297	23.749229431152344
0	703	297	23.752735137939453
0	704	297	23.756969451904297
0	705	297	23.864200592041016
0	706	297	23.83493995666504
0	707	297	23.83234214782715
0	708	297	24.022232055664062
0	709	297	24.220983505249023
0	710	297	23.962297439575195
0	711	297	24.43606185913086
0	712	297	24.148971557617188
0	713	297	24.23063087463379
0	714	297	24.140413284301758
0	715	297	24.434354782104492
0	716	297	24.48194122314453
0	717	297	24.82703971862793
0	718	297	24.697282791137695
0	719	297	24.555992126464844
0	720	297	24.607276916503906
0	721	297	24.593473434448242
0	722	297	24.627185821533203
0	723	297	25.166120529174805
0	724	297	25.28678321838379
0	725	297	25.477563858032227
0	726	297	25.923410415649414
0	727	297	25.647432327270508
0	728	297	25.578882217407227
0	729	297	25.723527908325195
0	730	297	26.122243881225586
0	731	297	26.136425018310547
0	732	297	26.471511840820312
0	733	297	26.868865966796875
0	734	297	27.977563858032227
0	735	297	26.85660171508789
0	736	297	27.42949104309082
0	737	297	27.861223220825195
0	738	297	27.94565200805664
0	371	240	55.86029052734375
0	372	240	103.10629272460938
0	373	240	82.70938110351562
0	374	240	92.23091125488281
0	375	240	89.19645690917969
0	376	240	73.2255630493164
0	377	240	60.977230072021484
0	378	240	88.22084045410156
0	379	240	90.95645904541016
0	380	240	80.49341583251953
0	381	240	91.31522369384766
0	382	240	83.2348861694336
0	383	240	57.155792236328125
0	384	240	81.98171997070312
0	385	240	111.02095794677734
0	386	240	95.93485260009766
0	387	240	99.54920196533203
0	388	240	111.53852081298828
0	389	240	55.27587127685547
0	390	240	63.69514083862305
0	391	240	102.37442779541016
0	392	240	81.33963775634766
0	393	240	103.8560562133789
0	394	240	117.47392272949219
0	395	240	119.0536117553711
0	396	240	64.04842376708984
0	397	240	68.6436996459961
0	398	240	66.37176513671875
0	399	240	84.47863006591797
0	400	240	119.68028259277344
0	401	240	117.4639892578125
0	402	240	78.11023712158203
0	403	240	105.60983276367188
0	404	240	83.73527526855469
0	405	240	82.5105972290039
0	406	240	105.19813537597656
0	407	240	110.4396743774414
0	408	240	70.58800506591797
0	409	240	97.7582015991211
0	410	240	108.39892578125
0	411	240	107.59461975097656
0	412	240	69.14728546142578
0	413	240	65.06953430175781
0	414	240	64.06258392333984
0	415	240	128.46466064453125
0	416	240	66.96719360351562
0	417	240	132.64389038085938
0	418	240	68.13722229003906
0	419	240	73.330810546875
0	420	240	85.00346374511719
0	421	240	100.64141082763672
0	422	240	130.95736694335938
0	423	240	129.4327392578125
0	424	240	138.23309326171875
0	425	240	130.8002471923828
0	426	240	75.33647918701172
0	427	240	93.64270782470703
0	428	240	112.44539642333984
0	429	240	111.22809600830078
0	430	240	107.10466003417969
0	431	240	117.15225219726562
0	432	240	132.4213104248047
0	433	240	61.33639144897461
0	434	240	135.94921875
0	435	240	137.8770294189453
0	436	240	66.29150390625
0	437	240	134.29957580566406
0	438	240	113.9201889038086
0	439	240	131.28916931152344
0	440	240	103.41612243652344
0	441	240	94.80513763427734
0	442	240	118.90030670166016
0	443	240	142.94053649902344
0	444	240	76.92295837402344
0	445	240	70.18437957763672
0	446	240	69.31078338623047
0	447	240	79.25859832763672
0	448	240	144.48092651367188
0	449	240	142.4939422607422
0	450	240	68.11051177978516
0	451	240	149.38059997558594
0	452	240	110.24827575683594
0	453	240	77.17366790771484
0	454	240	78.18685150146484
0	455	240	86.58602142333984
0	456	240	102.65152740478516
0	457	240	69.21082305908203
0	458	240	100.95999908447266
0	459	240	116.7709732055664
0	460	240	142.45849609375
0	461	240	147.8574981689453
0	462	240	107.98101043701172
0	463	240	108.22462463378906
0	464	240	73.5003890991211
0	465	240	122.7364730834961
0	466	240	140.803955078125
0	467	240	148.266357421875
0	468	240	155.2686309814453
0	469	240	95.22737884521484
0	470	240	96.724609375
0	471	240	110.4388656616211
0	472	240	123.88284301757812
0	473	240	142.78379821777344
0	474	240	70.63249969482422
0	475	240	71.52762603759766
0	476	240	72.22926330566406
0	477	240	66.55622100830078
0	478	240	77.28045654296875
0	479	240	91.35384368896484
0	480	240	75.25505828857422
0	481	240	76.10708618164062
0	482	240	81.96066284179688
0	483	240	147.97251892089844
0	484	240	71.46604919433594
0	485	240	80.91304016113281
0	486	240	74.44230651855469
0	487	240	118.24267578125
0	488	240	114.78907775878906
0	489	240	145.57447814941406
0	490	240	80.69337463378906
0	491	240	84.64911651611328
0	492	240	88.55853271484375
0	493	240	118.7922134399414
0	494	240	74.2961654663086
0	495	240	119.86295318603516
0	496	240	86.6632308959961
0	497	240	85.8372802734375
0	498	240	100.85516357421875
0	499	240	127.37102508544922
0	500	240	130.8636474609375
0	501	240	140.0793914794922
0	502	240	67.78641510009766
0	503	240	141.20294189453125
0	504	240	151.39459228515625
0	505	240	84.76426696777344
0	506	240	76.05950927734375
0	507	240	99.51044464111328
0	508	240	127.30714416503906
0	509	240	113.08751678466797
0	510	240	88.7898178100586
0	511	240	88.28169250488281
0	512	240	84.92471313476562
0	513	240	140.4142608642578
0	514	240	69.7936782836914
0	515	240	105.15384674072266
0	516	240	116.12696075439453
0	517	240	134.5581817626953
0	518	240	70.22367858886719
0	519	240	93.43907928466797
0	520	240	98.47953796386719
0	521	240	149.033935546875
0	522	240	72.56037902832031
0	523	240	99.55547332763672
0	524	240	113.5448989868164
0	525	240	94.28045654296875
0	526	240	109.77684020996094
0	527	240	125.55321502685547
0	528	240	153.35450744628906
0	529	240	84.86572265625
0	530	240	101.3010482788086
0	531	240	101.46829223632812
0	532	240	134.61062622070312
0	533	240	151.3056640625
0	534	240	108.66312408447266
0	535	240	105.60566711425781
0	536	240	114.4808578491211
0	537	240	141.84288024902344
0	538	240	81.870849609375
0	539	240	90.83014678955078
0	540	240	86.674560546875
0	541	240	79.74908447265625
0	542	240	81.30245971679688
0	543	240	95.64041900634766
0	544	240	133.0251922607422
0	545	240	78.58191680908203
0	546	240	112.21820831298828
0	547	240	122.84934997558594
0	548	240	153.20916748046875
0	549	240	75.78482055664062
0	550	240	95.55873107910156
0	551	240	109.12411499023438
0	552	240	80.47793579101562
0	553	240	79.18487548828125
0	554	240	86.81866455078125
0	555	240	103.70771789550781
0	556	240	125.59919738769531
0	557	240	73.20072174072266
0	558	240	70.568115234375
0	559	240	94.04306030273438
0	560	240	110.95829772949219
0	561	240	116.0113525390625
0	562	240	132.3440704345703
0	563	240	92.66187286376953
0	564	240	100.46961212158203
0	565	240	90.8537368774414
0	566	240	75.02642822265625
0	567	240	73.02191162109375
0	568	240	80.29729461669922
0	569	240	88.67852020263672
0	570	240	109.03640747070312
0	571	240	121.71678924560547
0	572	240	125.55435943603516
0	573	240	82.28919219970703
0	574	240	84.42189025878906
0	575	240	103.77762603759766
0	576	240	122.77327728271484
0	577	240	99.98351287841797
0	578	240	117.22283172607422
0	579	240	135.98081970214844
0	580	240	133.55825805664062
0	581	240	150.64569091796875
0	582	240	76.60599517822266
0	583	240	86.1772232055664
0	584	240	67.64559173583984
0	585	240	76.0467758178711
0	586	240	74.13921356201172
0	587	240	78.53837585449219
0	588	240	95.14501190185547
0	589	240	143.26560974121094
0	590	240	108.47198486328125
0	591	240	107.49715423583984
0	592	240	135.12362670898438
0	593	240	76.40664672851562
0	594	240	129.5731658935547
0	595	240	139.4275360107422
0	596	240	145.71688842773438
0	597	240	76.4309310913086
0	598	240	77.86188507080078
0	599	240	65.28866577148438
0	600	240	88.91838073730469
0	601	240	116.6158218383789
0	602	240	124.59026336669922
0	603	240	127.71966552734375
0	604	240	150.5325927734375
0	605	240	71.59991455078125
0	606	240	75.34112548828125
0	607	240	115.8704605102539
0	608	240	128.05506896972656
0	609	240	81.79591369628906
0	610	240	73.64348602294922
0	611	240	72.23234558105469
0	612	240	98.33306884765625
0	613	240	68.20771789550781
0	614	240	79.49637603759766
0	615	240	83.39737701416016
0	616	240	83.44549560546875
0	617	240	99.07685089111328
0	618	240	121.09672546386719
0	619	240	75.11955261230469
0	620	240	112.60577392578125
0	621	240	76.15853881835938
0	622	240	98.13592529296875
0	623	240	113.47834014892578
0	624	240	133.5472412109375
0	625	240	77.6612777709961
0	626	240	93.81390380859375
0	627	240	107.0459213256836
0	628	240	137.9062957763672
0	629	240	88.68738555908203
0	630	240	87.48645782470703
0	631	240	82.72200775146484
0	632	240	96.13832092285156
0	633	240	103.57487487792969
0	634	240	114.32726287841797
0	635	240	142.02493286132812
0	636	240	63.50576400756836
0	637	240	61.83982467651367
0	638	240	77.82803344726562
0	639	240	63.348262786865234
0	640	240	63.6207275390625
0	641	240	85.61927032470703
0	642	240	88.9725112915039
0	643	240	130.47091674804688
0	644	240	90.1784439086914
0	645	240	78.19996643066406
0	646	240	86.88688659667969
0	647	240	79.518798828125
0	648	240	76.53697204589844
0	649	240	95.91007232666016
0	650	240	103.15249633789062
0	651	240	127.9395751953125
0	652	240	69.90055847167969
0	653	240	74.57393646240234
0	654	240	73.03843688964844
0	655	240	71.33342742919922
0	656	240	80.12751770019531
0	657	240	95.03227996826172
0	658	240	151.9965362548828
0	659	240	74.98291778564453
0	660	240	93.40568542480469
0	661	240	81.7208251953125
0	662	240	101.47937774658203
0	663	240	76.5089111328125
0	664	240	90.9612808227539
0	665	240	98.09607696533203
0	666	240	72.61588287353516
0	667	240	84.83843231201172
0	668	240	82.76441192626953
0	669	240	138.46661376953125
0	670	240	148.47740173339844
0	671	240	75.11607360839844
0	672	240	85.69541931152344
0	673	240	110.10606384277344
0	674	240	116.72237396240234
0	675	240	135.049560546875
0	676	240	74.47330474853516
0	677	240	64.44414520263672
0	678	240	70.98234558105469
0	679	240	86.58989715576172
0	680	240	145.4217529296875
0	681	240	66.89375305175781
0	682	240	106.7587661743164
0	683	240	140.7830810546875
0	684	240	62.64354705810547
0	685	240	72.62027740478516
0	686	240	75.5254135131836
0	687	240	107.79080200195312
0	688	240	124.4444351196289
0	689	240	93.93675994873047
0	690	240	152.20570373535156
0	691	240	80.91230773925781
0	692	240	119.02074432373047
0	693	240	132.67478942871094
0	694	240	142.7262725830078
0	695	240	78.54947662353516
0	696	240	113.27323150634766
0	697	240	119.51258087158203
0	698	240	130.74546813964844
0	699	240	144.80322265625
0	700	240	83.92582702636719
0	701	240	90.61674499511719
0	702	240	132.92820739746094
0	703	240	67.1766357421875
0	704	240	69.79422760009766
0	705	240	78.645751953125
0	706	240	90.45350646972656
0	707	240	93.2381820678711
0	708	240	93.03024291992188
0	709	240	111.78593444824219
0	710	240	68.91209411621094
0	711	240	101.4332275390625
0	712	240	104.72467041015625
0	713	240	127.8694839477539
0	714	240	95.38082885742188
0	715	240	123.12903594970703
0	716	240	117.87811279296875
0	717	240	141.7633819580078
0	718	240	79.83558654785156
0	719	240	111.98127746582031
0	720	240	123.80712127685547
0	721	240	73.67872619628906
0	722	240	94.05650329589844
0	723	240	148.27713012695312
0	724	240	111.12965393066406
0	725	240	128.79208374023438
0	726	240	137.71942138671875
