"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,104,62,16.7556533813477,0,0,"Distance to Image Border XY","um"
0,105,62,13.9989852905273,0,0,"Distance to Image Border XY","um"
0,106,62,14.2727813720703,0,0,"Distance to Image Border XY","um"
0,107,62,13.557991027832,0,0,"Distance to Image Border XY","um"
0,108,62,12.4839172363281,0,0,"Distance to Image Border XY","um"
0,109,62,11.9038314819336,0,0,"Distance to Image Border XY","um"
0,110,62,9.05262756347656,0,0,"Distance to Image Border XY","um"
0,111,62,15.69189453125,0,0,"Distance to Image Border XY","um"
0,112,62,9.92448425292969,0,0,"Distance to Image Border XY","um"
0,113,62,13.3340759277344,0,0,"Distance to Image Border XY","um"
0,114,62,9.63373565673828,0,0,"Distance to Image Border XY","um"
0,115,62,9.68581390380859,0,0,"Distance to Image Border XY","um"
0,116,62,12.2626190185547,0,0,"Distance to Image Border XY","um"
0,117,62,7.76410675048828,0,0,"Distance to Image Border XY","um"
0,118,62,13.5483627319336,0,0,"Distance to Image Border XY","um"
0,119,62,9.81526184082031,0,0,"Distance to Image Border XY","um"
0,120,62,10.2019577026367,0,0,"Distance to Image Border XY","um"
0,121,62,14.4206390380859,0,0,"Distance to Image Border XY","um"
0,122,62,8.13636016845703,0,0,"Distance to Image Border XY","um"
0,123,62,2.68121337890625,0,0,"Distance to Image Border XY","um"
0,124,62,6.32648468017578,0,0,"Distance to Image Border XY","um"
0,125,62,9.51338958740234,0,0,"Distance to Image Border XY","um"
0,126,62,10.0049667358398,0,0,"Distance to Image Border XY","um"
0,127,62,5.72945404052734,0,0,"Distance to Image Border XY","um"
0,128,62,3.29895782470703,0,0,"Distance to Image Border XY","um"
0,129,62,1.63236236572266,0,0,"Distance to Image Border XY","um"
0,130,62,4.80482482910156,0,0,"Distance to Image Border XY","um"
0,131,62,1.59703063964844,0,0,"Distance to Image Border XY","um"
0,132,62,4.12705230712891,0,0,"Distance to Image Border XY","um"
0,133,62,4.61576080322266,0,0,"Distance to Image Border XY","um"
0,134,62,4.32709503173828,0,0,"Distance to Image Border XY","um"
0,135,62,4.8576545715332,0,0,"Distance to Image Border XY","um"
0,136,62,3.07871627807617,0,0,"Distance to Image Border XY","um"
0,137,62,4.71844863891602,0,0,"Distance to Image Border XY","um"
0,138,62,5.14142084121704,0,0,"Distance to Image Border XY","um"
0,139,62,6.05415534973145,0,0,"Distance to Image Border XY","um"
0,140,62,4.08889389038086,0,0,"Distance to Image Border XY","um"
0,141,62,5.54420518875122,0,0,"Distance to Image Border XY","um"
0,142,62,6.69500398635864,0,0,"Distance to Image Border XY","um"
0,143,62,4.56311416625977,0,0,"Distance to Image Border XY","um"
0,144,62,2.83869934082031,0,0,"Distance to Image Border XY","um"
0,145,62,9.04334354400635,0,0,"Distance to Image Border XY","um"
0,146,62,8.96859169006348,0,0,"Distance to Image Border XY","um"
0,147,62,16.5607452392578,0,0,"Distance to Image Border XY","um"
0,148,62,15.8169631958008,0,0,"Distance to Image Border XY","um"
0,149,62,13.2534713745117,0,0,"Distance to Image Border XY","um"
0,150,62,5.43828964233398,0,0,"Distance to Image Border XY","um"
0,151,62,16.7606201171875,0,0,"Distance to Image Border XY","um"
0,152,62,15.2741317749023,0,0,"Distance to Image Border XY","um"
0,153,62,15.2536010742188,0,0,"Distance to Image Border XY","um"
0,154,62,0.568569183349609,0,0,"Distance to Image Border XY","um"
0,155,62,6.56580352783203,0,0,"Distance to Image Border XY","um"
0,156,62,14.255744934082,0,0,"Distance to Image Border XY","um"
0,157,62,12.1552886962891,0,0,"Distance to Image Border XY","um"
0,158,62,10.3167266845703,0,0,"Distance to Image Border XY","um"
0,159,62,13.3007354736328,0,0,"Distance to Image Border XY","um"
0,160,62,4.82096099853516,0,0,"Distance to Image Border XY","um"
0,161,62,15.2931365966797,0,0,"Distance to Image Border XY","um"
0,162,62,15.0135650634766,0,0,"Distance to Image Border XY","um"
0,163,62,14.6600341796875,0,0,"Distance to Image Border XY","um"
0,164,62,11.1041641235352,0,0,"Distance to Image Border XY","um"
0,165,62,9.36137390136719,0,0,"Distance to Image Border XY","um"
0,166,62,5.88946914672852,0,0,"Distance to Image Border XY","um"
0,167,62,3.63680648803711,0,0,"Distance to Image Border XY","um"
0,168,62,13.4944381713867,0,0,"Distance to Image Border XY","um"
0,169,62,12.4254913330078,0,0,"Distance to Image Border XY","um"
0,170,62,13.6658401489258,0,0,"Distance to Image Border XY","um"
0,171,62,15.1013870239258,0,0,"Distance to Image Border XY","um"
0,172,62,15.4454803466797,0,0,"Distance to Image Border XY","um"
0,173,62,3.09340286254883,0,0,"Distance to Image Border XY","um"
0,174,62,8.04122543334961,0,0,"Distance to Image Border XY","um"
0,175,62,3.48580551147461,0,0,"Distance to Image Border XY","um"
0,176,62,7.48715591430664,0,0,"Distance to Image Border XY","um"
0,177,62,10.9406509399414,0,0,"Distance to Image Border XY","um"
0,178,62,16.3154449462891,0,0,"Distance to Image Border XY","um"
0,179,62,13.319091796875,0,0,"Distance to Image Border XY","um"
0,180,62,11.2663726806641,0,0,"Distance to Image Border XY","um"
0,181,62,13.8166351318359,0,0,"Distance to Image Border XY","um"
0,182,62,16.3733062744141,0,0,"Distance to Image Border XY","um"
0,183,62,14.8115692138672,0,0,"Distance to Image Border XY","um"
0,184,62,16.2513732910156,0,0,"Distance to Image Border XY","um"
0,185,62,5.75226974487305,0,0,"Distance to Image Border XY","um"
0,186,62,10.4810638427734,0,0,"Distance to Image Border XY","um"
0,187,62,15.8377685546875,0,0,"Distance to Image Border XY","um"
0,188,62,12.0290908813477,0,0,"Distance to Image Border XY","um"
0,189,62,14.5732498168945,0,0,"Distance to Image Border XY","um"
0,190,62,16.7436752319336,0,0,"Distance to Image Border XY","um"
0,191,62,9.24043273925781,0,0,"Distance to Image Border XY","um"
0,192,62,11.7636795043945,0,0,"Distance to Image Border XY","um"
0,193,62,12.2547988891602,0,0,"Distance to Image Border XY","um"
0,194,62,12.5146102905273,0,0,"Distance to Image Border XY","um"
0,195,62,10.449577331543,0,0,"Distance to Image Border XY","um"
0,196,62,4.79520797729492,0,0,"Distance to Image Border XY","um"
0,197,62,13.7193603515625,0,0,"Distance to Image Border XY","um"
0,198,62,13.7830123901367,0,0,"Distance to Image Border XY","um"
0,199,62,12.6049880981445,0,0,"Distance to Image Border XY","um"
0,200,62,9.70159149169922,0,0,"Distance to Image Border XY","um"
0,201,62,16.3872985839844,0,0,"Distance to Image Border XY","um"
0,202,62,10.2388610839844,0,0,"Distance to Image Border XY","um"
0,203,62,11.5508270263672,0,0,"Distance to Image Border XY","um"
0,204,62,7.20100402832031,0,0,"Distance to Image Border XY","um"
0,205,62,8.52010345458984,0,0,"Distance to Image Border XY","um"
0,206,62,8.30534362792969,0,0,"Distance to Image Border XY","um"
0,207,62,13.6325073242188,0,0,"Distance to Image Border XY","um"
0,208,62,10.679328918457,0,0,"Distance to Image Border XY","um"
0,209,62,4.77182006835938,0,0,"Distance to Image Border XY","um"
0,210,62,7.38686370849609,0,0,"Distance to Image Border XY","um"
0,211,62,4.05088806152344,0,0,"Distance to Image Border XY","um"
0,212,62,4.66352081298828,0,0,"Distance to Image Border XY","um"
0,213,62,5.39585876464844,0,0,"Distance to Image Border XY","um"
0,214,62,5.6046142578125,0,0,"Distance to Image Border XY","um"
0,215,62,7.51411819458008,0,0,"Distance to Image Border XY","um"
0,216,62,8.56707763671875,0,0,"Distance to Image Border XY","um"
0,217,62,7.53337860107422,0,0,"Distance to Image Border XY","um"
0,218,62,13.250732421875,0,0,"Distance to Image Border XY","um"
0,219,62,11.9797973632812,0,0,"Distance to Image Border XY","um"
0,220,62,8.17208480834961,0,0,"Distance to Image Border XY","um"
0,221,62,8.30160903930664,0,0,"Distance to Image Border XY","um"
0,222,62,9.1657829284668,0,0,"Distance to Image Border XY","um"
0,223,62,7.91314697265625,0,0,"Distance to Image Border XY","um"
0,224,62,16.6526947021484,0,0,"Distance to Image Border XY","um"
0,225,62,14.2961578369141,0,0,"Distance to Image Border XY","um"
0,226,62,14.0420303344727,0,0,"Distance to Image Border XY","um"
0,227,62,6.54772567749023,0,0,"Distance to Image Border XY","um"
0,228,62,7.15485763549805,0,0,"Distance to Image Border XY","um"
0,229,62,16.9170303344727,0,0,"Distance to Image Border XY","um"
0,230,62,9.81401824951172,0,0,"Distance to Image Border XY","um"
0,231,62,8.89648056030273,0,0,"Distance to Image Border XY","um"
0,232,62,15.0037231445312,0,0,"Distance to Image Border XY","um"
0,233,62,11.6133346557617,0,0,"Distance to Image Border XY","um"
0,234,62,11.7319946289062,0,0,"Distance to Image Border XY","um"
0,235,62,15.9178161621094,0,0,"Distance to Image Border XY","um"
0,236,62,15.6935348510742,0,0,"Distance to Image Border XY","um"
0,237,62,15.7946624755859,0,0,"Distance to Image Border XY","um"
0,238,62,10.8916778564453,0,0,"Distance to Image Border XY","um"
0,239,62,11.9187393188477,0,0,"Distance to Image Border XY","um"
0,240,62,9.31266784667969,0,0,"Distance to Image Border XY","um"
0,241,62,10.8924942016602,0,0,"Distance to Image Border XY","um"
0,242,62,12.208122253418,0,0,"Distance to Image Border XY","um"
0,243,62,13.1078186035156,0,0,"Distance to Image Border XY","um"
0,244,62,13.8381500244141,0,0,"Distance to Image Border XY","um"
0,245,62,16.8558044433594,0,0,"Distance to Image Border XY","um"
0,246,62,15.1525955200195,0,0,"Distance to Image Border XY","um"
0,247,62,8.97270965576172,0,0,"Distance to Image Border XY","um"
0,248,62,12.9654006958008,0,0,"Distance to Image Border XY","um"
0,249,62,10.6438751220703,0,0,"Distance to Image Border XY","um"
0,250,62,16.1323318481445,0,0,"Distance to Image Border XY","um"
0,251,62,13.5084228515625,0,0,"Distance to Image Border XY","um"
0,252,62,7.5645751953125,0,0,"Distance to Image Border XY","um"
0,253,62,3.32691955566406,0,0,"Distance to Image Border XY","um"
0,254,62,5.17261505126953,0,0,"Distance to Image Border XY","um"
0,255,62,5.76976013183594,0,0,"Distance to Image Border XY","um"
0,256,62,6.42979431152344,0,0,"Distance to Image Border XY","um"
0,257,62,4.95149230957031,0,0,"Distance to Image Border XY","um"
0,258,62,16.8543167114258,0,0,"Distance to Image Border XY","um"
0,259,62,8.61294555664062,0,0,"Distance to Image Border XY","um"
0,260,62,12.2120513916016,0,0,"Distance to Image Border XY","um"
0,261,62,14.3556213378906,0,0,"Distance to Image Border XY","um"
0,262,62,14.5616989135742,0,0,"Distance to Image Border XY","um"
0,263,62,6.44709777832031,0,0,"Distance to Image Border XY","um"
0,264,62,2.42800903320312,0,0,"Distance to Image Border XY","um"
0,265,62,4.62167358398438,0,0,"Distance to Image Border XY","um"
0,266,62,2.81948852539062,0,0,"Distance to Image Border XY","um"
0,0,63,4.55231952667236,0,0,"Distance to Image Border XYZ","um"
0,1,63,7.8304967880249,0,0,"Distance to Image Border XYZ","um"
0,2,63,7.53518390655518,0,0,"Distance to Image Border XYZ","um"
0,3,63,8.76198673248291,0,0,"Distance to Image Border XYZ","um"
0,4,63,8.46107006072998,0,0,"Distance to Image Border XYZ","um"
0,5,63,7.52584838867188,0,0,"Distance to Image Border XYZ","um"
0,6,63,8.83343982696533,0,0,"Distance to Image Border XYZ","um"
0,7,63,8.94340038299561,0,0,"Distance to Image Border XYZ","um"
0,8,63,7.72482109069824,0,0,"Distance to Image Border XYZ","um"
0,9,63,8.99328899383545,0,0,"Distance to Image Border XYZ","um"
0,10,63,7.27235984802246,0,0,"Distance to Image Border XYZ","um"
0,11,63,8.63108825683594,0,0,"Distance to Image Border XYZ","um"
0,12,63,9.45508193969727,0,0,"Distance to Image Border XYZ","um"
0,13,63,8.7553825378418,0,0,"Distance to Image Border XYZ","um"
0,14,63,10.0064764022827,0,0,"Distance to Image Border XYZ","um"
0,15,63,6.54447174072266,0,0,"Distance to Image Border XYZ","um"
0,16,63,8.90084457397461,0,0,"Distance to Image Border XYZ","um"
0,17,63,9.87086296081543,0,0,"Distance to Image Border XYZ","um"
0,18,63,10.2949180603027,0,0,"Distance to Image Border XYZ","um"
0,19,63,9.63950157165527,0,0,"Distance to Image Border XYZ","um"
0,20,63,10.1588144302368,0,0,"Distance to Image Border XYZ","um"
0,21,63,11.1117935180664,0,0,"Distance to Image Border XYZ","um"
0,22,63,10.9226446151733,0,0,"Distance to Image Border XYZ","um"
0,23,63,9.78318500518799,0,0,"Distance to Image Border XYZ","um"
0,24,63,10.5653057098389,0,0,"Distance to Image Border XYZ","um"
0,25,63,9.38326358795166,0,0,"Distance to Image Border XYZ","um"
0,26,63,9.44966697692871,0,0,"Distance to Image Border XYZ","um"
0,27,63,10.368353843689,0,0,"Distance to Image Border XYZ","um"
0,28,63,10.4565439224243,0,0,"Distance to Image Border XYZ","um"
0,29,63,10.4419498443604,0,0,"Distance to Image Border XYZ","um"
0,30,63,9.44275379180908,0,0,"Distance to Image Border XYZ","um"
0,31,63,8.22085571289062,0,0,"Distance to Image Border XYZ","um"
0,32,63,11.1060228347778,0,0,"Distance to Image Border XYZ","um"
0,33,63,11.4243907928467,0,0,"Distance to Image Border XYZ","um"
0,34,63,10.6315994262695,0,0,"Distance to Image Border XYZ","um"
0,35,63,7.31748199462891,0,0,"Distance to Image Border XYZ","um"
0,36,63,3.79926300048828,0,0,"Distance to Image Border XYZ","um"
0,37,63,8.59214210510254,0,0,"Distance to Image Border XYZ","um"
0,38,63,7.08834218978882,0,0,"Distance to Image Border XYZ","um"
0,39,63,12.7119836807251,0,0,"Distance to Image Border XYZ","um"
0,40,63,10.8022766113281,0,0,"Distance to Image Border XYZ","um"
0,41,63,12.128698348999,0,0,"Distance to Image Border XYZ","um"
0,42,63,11.4889793395996,0,0,"Distance to Image Border XYZ","um"
0,43,63,11.7372150421143,0,0,"Distance to Image Border XYZ","um"
0,44,63,11.6713237762451,0,0,"Distance to Image Border XYZ","um"
0,45,63,11.5265293121338,0,0,"Distance to Image Border XYZ","um"
0,46,63,12.3459396362305,0,0,"Distance to Image Border XYZ","um"
0,47,63,11.8008375167847,0,0,"Distance to Image Border XYZ","um"
0,48,63,12.1218776702881,0,0,"Distance to Image Border XYZ","um"
0,49,63,12.4025564193726,0,0,"Distance to Image Border XYZ","um"
0,50,63,12.3663740158081,0,0,"Distance to Image Border XYZ","um"
0,51,63,11.5970306396484,0,0,"Distance to Image Border XYZ","um"
0,52,63,12.5137968063354,0,0,"Distance to Image Border XYZ","um"
0,53,63,11.7044982910156,0,0,"Distance to Image Border XYZ","um"
0,54,63,12.4212341308594,0,0,"Distance to Image Border XYZ","um"
0,55,63,11.979248046875,0,0,"Distance to Image Border XYZ","um"
0,56,63,11.0628051757812,0,0,"Distance to Image Border XYZ","um"
0,57,63,11.8563575744629,0,0,"Distance to Image Border XYZ","um"
0,58,63,9.58429718017578,0,0,"Distance to Image Border XYZ","um"
0,59,63,11.6283054351807,0,0,"Distance to Image Border XYZ","um"
0,60,63,12.5508146286011,0,0,"Distance to Image Border XYZ","um"
0,61,63,11.8795318603516,0,0,"Distance to Image Border XYZ","um"
0,62,63,9.41975402832031,0,0,"Distance to Image Border XYZ","um"
0,63,63,3.68226623535156,0,0,"Distance to Image Border XYZ","um"
0,64,63,10.0347061157227,0,0,"Distance to Image Border XYZ","um"
0,65,63,4.84062194824219,0,0,"Distance to Image Border XYZ","um"
0,66,63,8.71614074707031,0,0,"Distance to Image Border XYZ","um"
0,67,63,10.9219589233398,0,0,"Distance to Image Border XYZ","um"
0,68,63,1.66473388671875,0,0,"Distance to Image Border XYZ","um"
0,69,63,6.26389312744141,0,0,"Distance to Image Border XYZ","um"
0,70,63,2.57599639892578,0,0,"Distance to Image Border XYZ","um"
0,71,63,5.12130546569824,0,0,"Distance to Image Border XYZ","um"
0,72,63,3.76341867446899,0,0,"Distance to Image Border XYZ","um"
0,73,63,7.54235029220581,0,0,"Distance to Image Border XYZ","um"
0,74,63,4.11610221862793,0,0,"Distance to Image Border XYZ","um"
0,75,63,8.30371189117432,0,0,"Distance to Image Border XYZ","um"
0,76,63,8.68980979919434,0,0,"Distance to Image Border XYZ","um"
0,77,63,9.39333343505859,0,0,"Distance to Image Border XYZ","um"
0,78,63,9.55470275878906,0,0,"Distance to Image Border XYZ","um"
0,79,63,11.3699703216553,0,0,"Distance to Image Border XYZ","um"
0,80,63,10.2170639038086,0,0,"Distance to Image Border XYZ","um"
0,81,63,9.4178352355957,0,0,"Distance to Image Border XYZ","um"
0,82,63,8.83921241760254,0,0,"Distance to Image Border XYZ","um"
0,83,63,0.552452087402344,0,0,"Distance to Image Border XYZ","um"
0,84,63,8.40015029907227,0,0,"Distance to Image Border XYZ","um"
0,85,63,10.5543670654297,0,0,"Distance to Image Border XYZ","um"
0,86,63,10.4332218170166,0,0,"Distance to Image Border XYZ","um"
0,87,63,9.93046379089355,0,0,"Distance to Image Border XYZ","um"
0,88,63,10.0645999908447,0,0,"Distance to Image Border XYZ","um"
0,89,63,9.66251373291016,0,0,"Distance to Image Border XYZ","um"
0,90,63,4.24018096923828,0,0,"Distance to Image Border XYZ","um"
0,91,63,11.1965427398682,0,0,"Distance to Image Border XYZ","um"
0,92,63,10.3948574066162,0,0,"Distance to Image Border XYZ","um"
0,93,63,8.79961776733398,0,0,"Distance to Image Border XYZ","um"
0,94,63,10.6513004302979,0,0,"Distance to Image Border XYZ","um"
0,95,63,10.2226696014404,0,0,"Distance to Image Border XYZ","um"
0,96,63,10.4754791259766,0,0,"Distance to Image Border XYZ","um"
0,97,63,8.99555778503418,0,0,"Distance to Image Border XYZ","um"
0,98,63,10.7980880737305,0,0,"Distance to Image Border XYZ","um"
0,99,63,10.8347244262695,0,0,"Distance to Image Border XYZ","um"
0,100,63,9.77442741394043,0,0,"Distance to Image Border XYZ","um"
0,101,63,4.8591194152832,0,0,"Distance to Image Border XYZ","um"
0,102,63,9.87306213378906,0,0,"Distance to Image Border XYZ","um"
0,103,63,8.9177131652832,0,0,"Distance to Image Border XYZ","um"
0,104,63,8.87809753417969,0,0,"Distance to Image Border XYZ","um"
0,105,63,10.4542808532715,0,0,"Distance to Image Border XYZ","um"
0,106,63,10.1197147369385,0,0,"Distance to Image Border XYZ","um"
0,107,63,9.33538055419922,0,0,"Distance to Image Border XYZ","um"
0,108,63,10.2461547851562,0,0,"Distance to Image Border XYZ","um"
0,109,63,11.2560539245605,0,0,"Distance to Image Border XYZ","um"
0,110,63,9.05262756347656,0,0,"Distance to Image Border XYZ","um"
0,111,63,10.4406509399414,0,0,"Distance to Image Border XYZ","um"
0,112,63,9.89850997924805,0,0,"Distance to Image Border XYZ","um"
0,113,63,9.66368865966797,0,0,"Distance to Image Border XYZ","um"
0,114,63,9.63373565673828,0,0,"Distance to Image Border XYZ","um"
0,115,63,9.68581390380859,0,0,"Distance to Image Border XYZ","um"
0,116,63,10.6755695343018,0,0,"Distance to Image Border XYZ","um"
0,117,63,7.76410675048828,0,0,"Distance to Image Border XYZ","um"
0,118,63,10.1874217987061,0,0,"Distance to Image Border XYZ","um"
0,119,63,9.06815147399902,0,0,"Distance to Image Border XYZ","um"
0,120,63,8.93266868591309,0,0,"Distance to Image Border XYZ","um"
0,121,63,11.0866069793701,0,0,"Distance to Image Border XYZ","um"
0,122,63,8.13636016845703,0,0,"Distance to Image Border XYZ","um"
0,123,63,2.68121337890625,0,0,"Distance to Image Border XYZ","um"
0,124,63,6.32648468017578,0,0,"Distance to Image Border XYZ","um"
0,125,63,9.51338958740234,0,0,"Distance to Image Border XYZ","um"
0,126,63,9.01181221008301,0,0,"Distance to Image Border XYZ","um"
0,127,63,5.72945404052734,0,0,"Distance to Image Border XYZ","um"
0,128,63,3.29895782470703,0,0,"Distance to Image Border XYZ","um"
0,129,63,1.63236236572266,0,0,"Distance to Image Border XYZ","um"
0,130,63,4.80482482910156,0,0,"Distance to Image Border XYZ","um"
0,131,63,1.59703063964844,0,0,"Distance to Image Border XYZ","um"
0,132,63,4.12705230712891,0,0,"Distance to Image Border XYZ","um"
0,133,63,4.61576080322266,0,0,"Distance to Image Border XYZ","um"
0,134,63,4.32709503173828,0,0,"Distance to Image Border XYZ","um"
0,135,63,4.8576545715332,0,0,"Distance to Image Border XYZ","um"
0,136,63,3.07871627807617,0,0,"Distance to Image Border XYZ","um"
0,137,63,4.71844863891602,0,0,"Distance to Image Border XYZ","um"
0,138,63,5.14142084121704,0,0,"Distance to Image Border XYZ","um"
0,139,63,6.05415534973145,0,0,"Distance to Image Border XYZ","um"
0,140,63,4.08889389038086,0,0,"Distance to Image Border XYZ","um"
0,141,63,5.54420518875122,0,0,"Distance to Image Border XYZ","um"
0,142,63,6.69500398635864,0,0,"Distance to Image Border XYZ","um"
0,143,63,4.56311416625977,0,0,"Distance to Image Border XYZ","um"
0,144,63,2.83869934082031,0,0,"Distance to Image Border XYZ","um"
0,145,63,8.60412788391113,0,0,"Distance to Image Border XYZ","um"
0,146,63,8.56139945983887,0,0,"Distance to Image Border XYZ","um"
0,147,63,8.5352725982666,0,0,"Distance to Image Border XYZ","um"
0,148,63,7.60841941833496,0,0,"Distance to Image Border XYZ","um"
0,149,63,6.53647041320801,0,0,"Distance to Image Border XYZ","um"
0,150,63,5.43828964233398,0,0,"Distance to Image Border XYZ","um"
0,151,63,7.7294864654541,0,0,"Distance to Image Border XYZ","um"
0,152,63,6.66533851623535,0,0,"Distance to Image Border XYZ","um"
0,153,63,8.39268493652344,0,0,"Distance to Image Border XYZ","um"
0,154,63,0.568569183349609,0,0,"Distance to Image Border XYZ","um"
0,155,63,6.56580352783203,0,0,"Distance to Image Border XYZ","um"
0,156,63,7.33571815490723,0,0,"Distance to Image Border XYZ","um"
0,157,63,7.55363655090332,0,0,"Distance to Image Border XYZ","um"
0,158,63,7.5451602935791,0,0,"Distance to Image Border XYZ","um"
0,159,63,7.34663200378418,0,0,"Distance to Image Border XYZ","um"
0,160,63,4.82096099853516,0,0,"Distance to Image Border XYZ","um"
0,161,63,8.21467018127441,0,0,"Distance to Image Border XYZ","um"
0,162,63,7.84208488464355,0,0,"Distance to Image Border XYZ","um"
0,163,63,7.5792236328125,0,0,"Distance to Image Border XYZ","um"
0,164,63,7.52569961547852,0,0,"Distance to Image Border XYZ","um"
0,165,63,6.48833274841309,0,0,"Distance to Image Border XYZ","um"
0,166,63,5.88946914672852,0,0,"Distance to Image Border XYZ","um"
0,167,63,3.63680648803711,0,0,"Distance to Image Border XYZ","um"
0,168,63,8.00988006591797,0,0,"Distance to Image Border XYZ","um"
0,169,63,7.35737037658691,0,0,"Distance to Image Border XYZ","um"
0,170,63,7.11087226867676,0,0,"Distance to Image Border XYZ","um"
0,171,63,6.637451171875,0,0,"Distance to Image Border XYZ","um"
0,172,63,7.54874992370605,0,0,"Distance to Image Border XYZ","um"
0,173,63,3.09340286254883,0,0,"Distance to Image Border XYZ","um"
0,174,63,8.04122543334961,0,0,"Distance to Image Border XYZ","um"
0,175,63,3.48580551147461,0,0,"Distance to Image Border XYZ","um"
0,176,63,6.87754058837891,0,0,"Distance to Image Border XYZ","um"
0,177,63,8.23228645324707,0,0,"Distance to Image Border XYZ","um"
0,178,63,7.08103942871094,0,0,"Distance to Image Border XYZ","um"
0,179,63,7.82064819335938,0,0,"Distance to Image Border XYZ","um"
0,180,63,7.7896728515625,0,0,"Distance to Image Border XYZ","um"
0,181,63,7.10537910461426,0,0,"Distance to Image Border XYZ","um"
0,182,63,8.15192604064941,0,0,"Distance to Image Border XYZ","um"
0,183,63,7.57979965209961,0,0,"Distance to Image Border XYZ","um"
0,184,63,7.5353889465332,0,0,"Distance to Image Border XYZ","um"
0,185,63,5.75226974487305,0,0,"Distance to Image Border XYZ","um"
0,186,63,8.41656112670898,0,0,"Distance to Image Border XYZ","um"
0,187,63,8.06563949584961,0,0,"Distance to Image Border XYZ","um"
0,188,63,7.72294235229492,0,0,"Distance to Image Border XYZ","um"
0,189,63,6.51867485046387,0,0,"Distance to Image Border XYZ","um"
0,190,63,6.90608978271484,0,0,"Distance to Image Border XYZ","um"
0,191,63,6.59466552734375,0,0,"Distance to Image Border XYZ","um"
0,192,63,8.71631050109863,0,0,"Distance to Image Border XYZ","um"
0,193,63,7.62772369384766,0,0,"Distance to Image Border XYZ","um"
0,194,63,6.85703086853027,0,0,"Distance to Image Border XYZ","um"
0,195,63,6.77035713195801,0,0,"Distance to Image Border XYZ","um"
0,196,63,4.79520797729492,0,0,"Distance to Image Border XYZ","um"
0,197,63,8.44088172912598,0,0,"Distance to Image Border XYZ","um"
0,198,63,8.69664573669434,0,0,"Distance to Image Border XYZ","um"
0,199,63,8.26145553588867,0,0,"Distance to Image Border XYZ","um"
0,200,63,7.12224769592285,0,0,"Distance to Image Border XYZ","um"
0,201,63,8.60128974914551,0,0,"Distance to Image Border XYZ","um"
0,202,63,6.7117748260498,0,0,"Distance to Image Border XYZ","um"
0,203,63,7.63169479370117,0,0,"Distance to Image Border XYZ","um"
0,204,63,7.20100402832031,0,0,"Distance to Image Border XYZ","um"
0,205,63,6.91939735412598,0,0,"Distance to Image Border XYZ","um"
0,206,63,6.77000617980957,0,0,"Distance to Image Border XYZ","um"
0,207,63,8.14328002929688,0,0,"Distance to Image Border XYZ","um"
0,208,63,7.00747108459473,0,0,"Distance to Image Border XYZ","um"
0,209,63,4.77182006835938,0,0,"Distance to Image Border XYZ","um"
0,210,63,7.08099365234375,0,0,"Distance to Image Border XYZ","um"
0,211,63,4.05088806152344,0,0,"Distance to Image Border XYZ","um"
0,212,63,4.66352081298828,0,0,"Distance to Image Border XYZ","um"
0,213,63,5.39585876464844,0,0,"Distance to Image Border XYZ","um"
0,214,63,5.6046142578125,0,0,"Distance to Image Border XYZ","um"
0,215,63,5.9955997467041,0,0,"Distance to Image Border XYZ","um"
0,216,63,5.82989120483398,0,0,"Distance to Image Border XYZ","um"
0,217,63,5.84200477600098,0,0,"Distance to Image Border XYZ","um"
0,218,63,4.81842994689941,0,0,"Distance to Image Border XYZ","um"
0,219,63,5.93805885314941,0,0,"Distance to Image Border XYZ","um"
0,220,63,5.81645202636719,0,0,"Distance to Image Border XYZ","um"
0,221,63,4.91338920593262,0,0,"Distance to Image Border XYZ","um"
0,222,63,6.0860424041748,0,0,"Distance to Image Border XYZ","um"
0,223,63,5.75597190856934,0,0,"Distance to Image Border XYZ","um"
0,224,63,5.81636428833008,0,0,"Distance to Image Border XYZ","um"
0,225,63,5.95095825195312,0,0,"Distance to Image Border XYZ","um"
0,226,63,5.94365310668945,0,0,"Distance to Image Border XYZ","um"
0,227,63,5.86523628234863,0,0,"Distance to Image Border XYZ","um"
0,228,63,5.59794425964355,0,0,"Distance to Image Border XYZ","um"
0,229,63,6.2607536315918,0,0,"Distance to Image Border XYZ","um"
0,230,63,5.83005523681641,0,0,"Distance to Image Border XYZ","um"
0,231,63,4.96775436401367,0,0,"Distance to Image Border XYZ","um"
0,232,63,5.2530689239502,0,0,"Distance to Image Border XYZ","um"
0,233,63,5.00323867797852,0,0,"Distance to Image Border XYZ","um"
0,234,63,5.7938404083252,0,0,"Distance to Image Border XYZ","um"
0,235,63,5.97419166564941,0,0,"Distance to Image Border XYZ","um"
0,236,63,5.43034744262695,0,0,"Distance to Image Border XYZ","um"
0,237,63,6.1515998840332,0,0,"Distance to Image Border XYZ","um"
0,238,63,4.9193115234375,0,0,"Distance to Image Border XYZ","um"
0,239,63,4.3455982208252,0,0,"Distance to Image Border XYZ","um"
0,240,63,6.26346015930176,0,0,"Distance to Image Border XYZ","um"
0,241,63,5.16079330444336,0,0,"Distance to Image Border XYZ","um"
0,242,63,5.63669395446777,0,0,"Distance to Image Border XYZ","um"
0,243,63,5.05563926696777,0,0,"Distance to Image Border XYZ","um"
0,244,63,4.94469261169434,0,0,"Distance to Image Border XYZ","um"
